PANID	WEEK	UNITS	OUTLET	DOLLARS	IRI_KEY	COLUPC
1800375	1125	2	GR	5.18	648764	11960004400
1186809	1159	2	GR	5.9	248128	11960004400
1129262	1138	2	GR	4.98	266596	11960004400
1129452	1146	1	GR	2.49	266596	11960004400
1228965	1145	1	GR	2.49	266596	11960004400
1308171	1141	1	GR	2.49	266596	11960004400
1408039	1145	1	GR	2.49	266596	11960004400
1801134	1146	1	GR	2.49	266596	11960004400
1101642	1160	1	GR	1.39	213290	11960004500
1101642	1161	1	GR	1.39	213290	11960004500
1102236	1114	1	GR	0.99	213290	11960004500
1106294	1135	1	GR	0.99	213290	11960004500
1107169	1125	1	GR	0.99	213290	11960004500
1107318	1131	1	GR	0.99	213290	11960004500
1110346	1117	1	GR	0.99	213290	11960004500
1119644	1135	1	GR	0.99	213290	11960004500
1119644	1139	1	GR	1.29	213290	11960004500
1120550	1115	2	GR	1.98	213290	11960004500
1120550	1115	1	GR	0.99	213290	11960004500
1123760	1136	1	GR	0.99	213290	11960004500
1123786	1161	2	GR	2.78	213290	11960004500
1124263	1136	2	GR	1.98	213290	11960004500
1124677	1136	3	GR	2.97	213290	11960004500
1126748	1137	1	GR	0.99	213290	11960004500
1127811	1121	1	GR	0.99	213290	11960004500
1130195	1121	5	GR	4.95	213290	11960004500
1132407	1120	1	GR	0.99	213290	11960004500
1132407	1126	1	GR	0.99	213290	11960004500
1132407	1128	1	GR	0.99	213290	11960004500
1132407	1129	1	GR	0.99	213290	11960004500
1132407	1133	1	GR	0.99	213290	11960004500
1132407	1135	1	GR	0.99	213290	11960004500
1132407	1136	1	GR	0.99	213290	11960004500
1132407	1139	1	GR	1.29	213290	11960004500
1132407	1141	1	GR	1.39	213290	11960004500
1132407	1143	1	GR	1.39	213290	11960004500
1132407	1145	1	GR	1.39	213290	11960004500
1132407	1147	1	GR	1.39	213290	11960004500
1132407	1148	1	GR	1.39	213290	11960004500
1132407	1154	1	GR	1.39	213290	11960004500
1132407	1156	1	GR	1.39	213290	11960004500
1132407	1159	1	GR	1.39	213290	11960004500
1132407	1161	1	GR	1.39	213290	11960004500
1132407	1162	1	GR	1.39	213290	11960004500
1132407	1165	1	GR	1.39	213290	11960004500
1132720	1157	2	GR	2.78	213290	11960004500
1133116	1116	1	GR	0.99	213290	11960004500
1134189	1125	2	GR	1.98	213290	11960004500
1137182	1117	2	GR	1.98	213290	11960004500
1137182	1125	1	GR	0.99	213290	11960004500
1137182	1129	1	GR	0.99	213290	11960004500
1138222	1130	1	GR	0.99	213290	11960004500
1140293	1118	2	GR	1.98	213290	11960004500
1140673	1161	2	GR	2.78	213290	11960004500
1142737	1117	1	GR	0.99	213290	11960004500
1143768	1117	2	GR	1.98	213290	11960004500
1143768	1123	3	GR	2.97	213290	11960004500
1143768	1123	1	GR	0.99	213290	11960004500
1143768	1123	1	GR	0.99	213290	11960004500
1143768	1123	1	GR	0.99	213290	11960004500
1143768	1161	4	GR	5.56	213290	11960004500
1144378	1125	2	GR	1.98	213290	11960004500
1145318	1136	1	GR	0.99	213290	11960004500
1145318	1139	2	GR	2.58	213290	11960004500
1148775	1146	1	GR	1.39	213290	11960004500
1150003	1156	2	GR	2.78	213290	11960004500
1180562	1116	2	GR	1.98	213290	11960004500
1181644	1125	4	GR	3.96	213290	11960004500
1184069	1145	1	GR	1.39	213290	11960004500
1184069	1146	2	GR	2.78	213290	11960004500
1185801	1115	1	GR	0.99	213290	11960004500
1185926	1125	1	GR	0.99	213290	11960004500
1185926	1125	2	GR	1.98	213290	11960004500
1185926	1125	1	GR	0.99	213290	11960004500
1185926	1138	2	GR	2.58	213290	11960004500
1186346	1136	1	GR	0.99	213290	11960004500
1187211	1136	1	GR	0.99	213290	11960004500
1191353	1136	1	GR	0.99	213290	11960004500
1191528	1139	1	GR	1.29	213290	11960004500
1194589	1156	1	GR	1.39	213290	11960004500
1200295	1161	2	GR	2.78	213290	11960004500
1200741	1137	1	GR	0.99	213290	11960004500
1201046	1125	1	GR	0.99	213290	11960004500
1201046	1146	1	GR	1.39	213290	11960004500
1203356	1125	1	GR	0.99	213290	11960004500
1204503	1136	3	GR	2.97	213290	11960004500
1207803	1121	2	GR	1.98	213290	11960004500
1213660	1124	1	GR	0.99	213290	11960004500
1213660	1125	2	GR	1.98	213290	11960004500
1213660	1136	2	GR	1.98	213290	11960004500
1214692	1135	1	GR	0.99	213290	11960004500
1216952	1129	1	GR	0.99	213290	11960004500
1217935	1135	2	GR	1.98	213290	11960004500
1218164	1136	1	GR	0.99	213290	11960004500
1219568	1129	1	GR	0.99	213290	11960004500
1220285	1125	1	GR	0.99	213290	11960004500
1220285	1129	2	GR	1.98	213290	11960004500
1220285	1131	1	GR	0.99	213290	11960004500
1220285	1141	1	GR	1.39	213290	11960004500
1220285	1145	2	GR	2.78	213290	11960004500
1220285	1149	2	GR	2.78	213290	11960004500
1220285	1155	2	GR	2.78	213290	11960004500
1220285	1157	1	GR	1.39	213290	11960004500
1220285	1163	2	GR	2.78	213290	11960004500
1221135	1117	1	GR	0.99	213290	11960004500
1221135	1135	1	GR	0.99	213290	11960004500
1221135	1139	1	GR	1.29	213290	11960004500
1222315	1161	1	GR	1.39	213290	11960004500
1226068	1132	1	GR	0.99	213290	11960004500
1226647	1132	2	GR	1.98	213290	11960004500
1226845	1125	1	GR	0.99	213290	11960004500
1226845	1136	2	GR	1.98	213290	11960004500
1229427	1114	2	GR	1.98	213290	11960004500
1229427	1117	2	GR	1.98	213290	11960004500
1229427	1125	2	GR	1.98	213290	11960004500
1229427	1161	6	GR	8.34	213290	11960004500
1230524	1145	2	GR	2.78	213290	11960004500
1232165	1161	1	GR	1.39	213290	11960004500
1232694	1134	1	GR	0.99	213290	11960004500
1243816	1117	2	GR	1.98	213290	11960004500
1243816	1136	2	GR	1.98	213290	11960004500
1245928	1125	1	GR	0.99	213290	11960004500
1306258	1129	1	GR	0.99	213290	11960004500
1307140	1125	1	GR	0.99	213290	11960004500
1307140	1126	1	GR	0.99	213290	11960004500
1307140	1129	1	GR	0.99	213290	11960004500
1308338	1136	1	GR	0.99	213290	11960004500
1309161	1161	1	GR	1.39	213290	11960004500
1310318	1140	4	GR	5.16	213290	11960004500
1310680	1116	4	GR	3.96	213290	11960004500
1310680	1118	1	GR	0.99	213290	11960004500
1310680	1120	2	GR	1.98	213290	11960004500
1310680	1121	1	GR	0.99	213290	11960004500
1310680	1127	2	GR	1.98	213290	11960004500
1310680	1129	2	GR	1.98	213290	11960004500
1310680	1136	2	GR	1.98	213290	11960004500
1310680	1146	2	GR	2.78	213290	11960004500
1310680	1147	1	GR	1.39	213290	11960004500
1311589	1135	2	GR	1.98	213290	11960004500
1312983	1114	6	GR	5.94	213290	11960004500
1313007	1146	1	GR	1.39	213290	11960004500
1314021	1125	2	GR	1.98	213290	11960004500
1316125	1117	1	GR	0.99	213290	11960004500
1316927	1130	1	GR	0.99	213290	11960004500
1317602	1117	1	GR	0.99	213290	11960004500
1317602	1136	1	GR	0.99	213290	11960004500
1317602	1146	2	GR	2.78	213290	11960004500
1317602	1151	1	GR	1.39	213290	11960004500
1325696	1130	2	GR	1.98	213290	11960004500
1325696	1139	2	GR	2.58	213290	11960004500
1400143	1125	1	GR	0.99	213290	11960004500
1400143	1129	1	GR	0.99	213290	11960004500
1400143	1129	1	GR	0.99	213290	11960004500
1401349	1135	1	GR	0.99	213290	11960004500
1401349	1145	2	GR	2.78	213290	11960004500
1403394	1119	2	GR	1.98	213290	11960004500
1403394	1123	2	GR	1.98	213290	11960004500
1403394	1126	2	GR	1.98	213290	11960004500
1404418	1138	1	GR	1.29	213290	11960004500
1404418	1140	2	GR	2.58	213290	11960004500
1404418	1141	2	GR	2.78	213290	11960004500
1404418	1144	1	GR	1.39	213290	11960004500
1404418	1144	2	GR	2.78	213290	11960004500
1404418	1150	1	GR	1.39	213290	11960004500
1405043	1124	2	GR	1.98	213290	11960004500
1405290	1138	2	GR	2.58	213290	11960004500
1406991	1129	2	GR	1.98	213290	11960004500
1407270	1134	1	GR	0.99	213290	11960004500
1408757	1138	1	GR	1.29	213290	11960004500
1805960	1115	2	GR	1.98	213290	11960004500
1807180	1115	2	GR	1.98	213290	11960004500
1813410	1129	2	GR	1.98	213290	11960004500
1813410	1161	2	GR	2.78	213290	11960004500
1815365	1156	1	GR	1.39	213290	11960004500
1815746	1129	1	GR	0.99	213290	11960004500
1815746	1136	1	GR	0.99	213290	11960004500
1816280	1129	1	GR	0.99	213290	11960004500
1816280	1136	1	GR	0.99	213290	11960004500
1816306	1125	4	GR	3.96	213290	11960004500
1105239	1125	2	GR	1.98	648764	11960004500
1114710	1114	2	GR	1.98	648764	11960004500
1114710	1128	2	GR	1.98	648764	11960004500
1127282	1146	1	GR	1.39	648764	11960004500
1132720	1125	2	GR	1.98	648764	11960004500
1133934	1146	2	GR	2.78	648764	11960004500
1134189	1126	2	GR	1.98	648764	11960004500
1140152	1129	2	GR	1.98	648764	11960004500
1140707	1119	2	GR	1.98	648764	11960004500
1141200	1136	1	GR	0.99	648764	11960004500
1141200	1146	1	GR	1.39	648764	11960004500
1143370	1136	1	GR	0.99	648764	11960004500
1143370	1139	1	GR	1.29	648764	11960004500
1143958	1129	3	GR	2.97	648764	11960004500
1144436	1161	2	GR	2.78	648764	11960004500
1144675	1145	1	GR	1.39	648764	11960004500
1145052	1136	2	GR	1.98	648764	11960004500
1145888	1138	1	GR	1.29	648764	11960004500
1183079	1146	1	GR	1.39	648764	11960004500
1184671	1116	1	GR	0.99	648764	11960004500
1189498	1146	4	GR	5.56	648764	11960004500
1197186	1165	1	GR	1.39	648764	11960004500
1203554	1139	3	GR	3.87	648764	11960004500
1207902	1117	2	GR	1.98	648764	11960004500
1207902	1129	2	GR	1.98	648764	11960004500
1216952	1125	1	GR	0.99	648764	11960004500
1217935	1129	1	GR	0.99	648764	11960004500
1217935	1161	2	GR	2.78	648764	11960004500
1220236	1146	2	GR	2.78	648764	11960004500
1223289	1114	2	GR	1.98	648764	11960004500
1230524	1148	2	GR	2.78	648764	11960004500
1244939	1125	1	GR	0.99	648764	11960004500
1244939	1131	1	GR	0.99	648764	11960004500
1244939	1136	1	GR	0.99	648764	11960004500
1245001	1145	2	GR	2.78	648764	11960004500
1249409	1146	1	GR	1.39	648764	11960004500
1249797	1117	1	GR	0.99	648764	11960004500
1249797	1157	1	GR	1.39	648764	11960004500
1301754	1117	2	GR	1.98	648764	11960004500
1301754	1125	2	GR	1.98	648764	11960004500
1305961	1136	1	GR	0.99	648764	11960004500
1306480	1136	2	GR	1.98	648764	11960004500
1402420	1135	3	GR	2.97	648764	11960004500
1408773	1141	2	GR	2.78	648764	11960004500
1806448	1125	2	GR	1.98	648764	11960004500
1807180	1135	1	GR	0.99	648764	11960004500
1808451	1136	2	GR	1.98	648764	11960004500
1808972	1114	2	GR	1.98	648764	11960004500
1808972	1136	2	GR	1.98	648764	11960004500
1140459	1124	1	GR	1.69	234140	11960004500
1217935	1133	2	GR	3.78	234140	11960004500
1300640	1129	1	GR	1.89	234140	11960004500
1104182	1164	1	GR	1.99	652159	11960004500
1110460	1158	2	GR	3.98	652159	11960004500
1110486	1120	1	GR	1.69	652159	11960004500
1113886	1127	2	GR	3.78	652159	11960004500
1118786	1139	2	GR	3.98	652159	11960004500
1119057	1117	2	GR	3.38	652159	11960004500
1127795	1139	2	GR	3.98	652159	11960004500
1133116	1119	1	GR	1.69	652159	11960004500
1133538	1126	1	GR	1.89	652159	11960004500
1137109	1127	1	GR	1.89	652159	11960004500
1137612	1122	1	GR	1.69	652159	11960004500
1137885	1149	1	GR	1.99	652159	11960004500
1139253	1127	1	GR	1.89	652159	11960004500
1139857	1120	1	GR	1.69	652159	11960004500
1140095	1127	2	GR	3.78	652159	11960004500
1140095	1144	1	GR	1.99	652159	11960004500
1141077	1140	1	GR	1.99	652159	11960004500
1141168	1127	3	GR	5.67	652159	11960004500
1141200	1141	1	GR	1.99	652159	11960004500
1141382	1135	1	GR	1.99	652159	11960004500
1141812	1140	1	GR	1.99	652159	11960004500
1142737	1133	1	GR	1.89	652159	11960004500
1145722	1164	1	GR	1.99	652159	11960004500
1145961	1149	1	GR	1.99	652159	11960004500
1146084	1163	2	GR	3.98	652159	11960004500
1148379	1139	1	GR	1.99	652159	11960004500
1151878	1144	1	GR	1.99	652159	11960004500
1182147	1140	1	GR	1.99	652159	11960004500
1185538	1147	2	GR	3.98	652159	11960004500
1185819	1145	2	GR	3.98	652159	11960004500
1187443	1164	2	GR	3.98	652159	11960004500
1189639	1149	1	GR	1.99	652159	11960004500
1190355	1146	1	GR	1.99	652159	11960004500
1190405	1124	1	GR	1.69	652159	11960004500
1194381	1148	2	GR	3.98	652159	11960004500
1200295	1140	1	GR	1.99	652159	11960004500
1200295	1144	1	GR	1.99	652159	11960004500
1201046	1149	1	GR	1.99	652159	11960004500
1201699	1117	1	GR	1.69	652159	11960004500
1207209	1124	1	GR	1.69	652159	11960004500
1207803	1127	2	GR	3.78	652159	11960004500
1212555	1138	1	GR	1.99	652159	11960004500
1214635	1122	3	GR	5.07	652159	11960004500
1215426	1149	1	GR	1.99	652159	11960004500
1215574	1139	3	GR	5.97	652159	11960004500
1215574	1149	2	GR	3.98	652159	11960004500
1215574	1159	1	GR	1.99	652159	11960004500
1215574	1160	2	GR	3.98	652159	11960004500
1215855	1127	1	GR	1.89	652159	11960004500
1218529	1164	1	GR	1.99	652159	11960004500
1220285	1139	1	GR	1.99	652159	11960004500
1220285	1147	2	GR	3.98	652159	11960004500
1220442	1140	4	GR	7.96	652159	11960004500
1221366	1141	1	GR	1.99	652159	11960004500
1222315	1120	2	GR	3.38	652159	11960004500
1224618	1124	2	GR	3.38	652159	11960004500
1226050	1140	1	GR	1.99	652159	11960004500
1228965	1140	1	GR	1.99	652159	11960004500
1229427	1124	2	GR	3.38	652159	11960004500
1230540	1140	1	GR	1.99	652159	11960004500
1244376	1164	1	GR	1.99	652159	11960004500
1245142	1140	1	GR	1.99	652159	11960004500
1245704	1117	1	GR	1.69	652159	11960004500
1247437	1149	1	GR	1.99	652159	11960004500
1302323	1128	1	GR	1.89	652159	11960004500
1302356	1117	1	GR	1.69	652159	11960004500
1305789	1133	2	GR	3.78	652159	11960004500
1305789	1149	4	GR	7.96	652159	11960004500
1312330	1127	1	GR	1.89	652159	11960004500
1312462	1145	2	GR	3.98	652159	11960004500
1313338	1139	1	GR	1.99	652159	11960004500
1314542	1145	1	GR	1.99	652159	11960004500
1315036	1117	1	GR	1.69	652159	11960004500
1315457	1127	1	GR	1.89	652159	11960004500
1317602	1132	1	GR	1.89	652159	11960004500
1318303	1149	1	GR	1.99	652159	11960004500
1318543	1118	1	GR	1.69	652159	11960004500
1318543	1120	2	GR	3.38	652159	11960004500
1318543	1165	1	GR	1.99	652159	11960004500
1319004	1139	1	GR	1.99	652159	11960004500
1319137	1159	1	GR	1.99	652159	11960004500
1319137	1161	1	GR	1.99	652159	11960004500
1402974	1139	1	GR	1.99	652159	11960004500
1403485	1140	1	GR	1.99	652159	11960004500
1404319	1117	1	GR	1.69	652159	11960004500
1407593	1148	2	GR	3.98	652159	11960004500
1800060	1164	2	GR	3.98	652159	11960004500
1809673	1164	2	GR	3.98	652159	11960004500
1809681	1117	2	GR	3.38	652159	11960004500
1812917	1127	2	GR	3.78	652159	11960004500
1101519	1146	4	GR	5.96	248128	11960004500
1103614	1151	2	GR	2.98	248128	11960004500
1105239	1116	2	GR	2.9	248128	11960004500
1106146	1159	4	GR	5.96	248128	11960004500
1108043	1126	2	GR	3.1	248128	11960004500
1108886	1116	2	GR	2.9	248128	11960004500
1109736	1162	4	GR	5.96	248128	11960004500
1110346	1144	1	GR	1.49	248128	11960004500
1112029	1127	1	GR	1.65	248128	11960004500
1112201	1153	2	GR	2.98	248128	11960004500
1112805	1163	1	GR	1.49	248128	11960004500
1114413	1151	4	GR	5.96	248128	11960004500
1116400	1126	2	GR	3.1	248128	11960004500
1117531	1162	1	GR	1.49	248128	11960004500
1118786	1126	4	GR	6.2	248128	11960004500
1119933	1123	1	GR	1.55	248128	11960004500
1120550	1125	1	GR	1.55	248128	11960004500
1120550	1143	1	GR	1.49	248128	11960004500
1120550	1144	1	GR	1.49	248128	11960004500
1120550	1162	1	GR	1.49	248128	11960004500
1122044	1163	2	GR	2.98	248128	11960004500
1122184	1139	1	GR	1.49	248128	11960004500
1122713	1125	1	GR	1.55	248128	11960004500
1122713	1158	2	GR	2.98	248128	11960004500
1122804	1117	2	GR	2.9	248128	11960004500
1122929	1153	1	GR	1.49	248128	11960004500
1123463	1117	2	GR	2.9	248128	11960004500
1123463	1122	2	GR	3.1	248128	11960004500
1123463	1151	2	GR	2.98	248128	11960004500
1123463	1158	2	GR	2.98	248128	11960004500
1124727	1128	2	GR	3.3	248128	11960004500
1124982	1153	1	GR	1.49	248128	11960004500
1127449	1119	1	GR	1.55	248128	11960004500
1128017	1140	1	GR	1.49	248128	11960004500
1129452	1139	1	GR	1.49	248128	11960004500
1129635	1154	1	GR	1.49	248128	11960004500
1131185	1152	2	GR	2.98	248128	11960004500
1132035	1154	1	GR	1.49	248128	11960004500
1132035	1162	1	GR	1.49	248128	11960004500
1132373	1128	1	GR	1.65	248128	11960004500
1133744	1159	2	GR	2.98	248128	11960004500
1134346	1144	3	GR	4.47	248128	11960004500
1134346	1146	3	GR	4.47	248128	11960004500
1134429	1122	1	GR	1.55	248128	11960004500
1134585	1122	2	GR	3.1	248128	11960004500
1134585	1123	2	GR	3.1	248128	11960004500
1134585	1146	1	GR	1.49	248128	11960004500
1137182	1155	1	GR	1.49	248128	11960004500
1138107	1144	2	GR	2.98	248128	11960004500
1138313	1123	1	GR	1.55	248128	11960004500
1138487	1117	1	GR	1.45	248128	11960004500
1139188	1151	1	GR	1.49	248128	11960004500
1139188	1163	2	GR	2.98	248128	11960004500
1140707	1126	3	GR	4.65	248128	11960004500
1140707	1156	3	GR	4.47	248128	11960004500
1140707	1163	2	GR	2.98	248128	11960004500
1141168	1128	2	GR	3.3	248128	11960004500
1141168	1146	2	GR	2.98	248128	11960004500
1141473	1153	3	GR	4.47	248128	11960004500
1141564	1119	1	GR	1.55	248128	11960004500
1141630	1144	1	GR	1.49	248128	11960004500
1141671	1117	4	GR	5.8	248128	11960004500
1141671	1119	2	GR	3.1	248128	11960004500
1141671	1125	2	GR	3.1	248128	11960004500
1141721	1162	2	GR	2.98	248128	11960004500
1142117	1146	2	GR	2.98	248128	11960004500
1142117	1150	1	GR	1.49	248128	11960004500
1142638	1123	1	GR	1.55	248128	11960004500
1142737	1152	1	GR	1.49	248128	11960004500
1143388	1126	4	GR	6.2	248128	11960004500
1143388	1146	3	GR	4.47	248128	11960004500
1143537	1154	3	GR	4.47	248128	11960004500
1143636	1117	1	GR	1.45	248128	11960004500
1144444	1163	2	GR	2.98	248128	11960004500
1144626	1123	2	GR	3.1	248128	11960004500
1144626	1144	2	GR	2.98	248128	11960004500
1144766	1116	2	GR	2.9	248128	11960004500
1144766	1144	2	GR	2.98	248128	11960004500
1144972	1163	1	GR	1.49	248128	11960004500
1145805	1128	1	GR	1.65	248128	11960004500
1145805	1153	1	GR	1.49	248128	11960004500
1145920	1141	2	GR	2.98	248128	11960004500
1146712	1128	1	GR	1.65	248128	11960004500
1146753	1145	1	GR	1.49	248128	11960004500
1146878	1122	2	GR	3.1	248128	11960004500
1147512	1126	1	GR	1.55	248128	11960004500
1148346	1158	3	GR	4.47	248128	11960004500
1148346	1162	2	GR	2.98	248128	11960004500
1148437	1162	1	GR	1.49	248128	11960004500
1148940	1155	2	GR	2.98	248128	11960004500
1149005	1125	1	GR	1.55	248128	11960004500
1149708	1141	1	GR	1.49	248128	11960004500
1149757	1145	1	GR	1.49	248128	11960004500
1152595	1162	2	GR	2.98	248128	11960004500
1183079	1123	1	GR	1.55	248128	11960004500
1183079	1162	1	GR	1.49	248128	11960004500
1183541	1128	1	GR	1.65	248128	11960004500
1183541	1139	1	GR	1.49	248128	11960004500
1183921	1158	1	GR	1.49	248128	11960004500
1184028	1153	2	GR	2.98	248128	11960004500
1186346	1162	1	GR	1.49	248128	11960004500
1187120	1128	1	GR	1.65	248128	11960004500
1189746	1155	1	GR	1.49	248128	11960004500
1195149	1122	2	GR	3.1	248128	11960004500
1201319	1159	2	GR	2.98	248128	11960004500
1201319	1159	2	GR	2.98	248128	11960004500
1202291	1122	1	GR	1.55	248128	11960004500
1202291	1123	1	GR	1.55	248128	11960004500
1202291	1128	1	GR	1.65	248128	11960004500
1202291	1139	1	GR	1.49	248128	11960004500
1202291	1140	1	GR	1.49	248128	11960004500
1203364	1128	1	GR	1.65	248128	11960004500
1204420	1140	1	GR	1.49	248128	11960004500
1205252	1116	1	GR	1.45	248128	11960004500
1205419	1152	1	GR	1.49	248128	11960004500
1205526	1125	1	GR	1.55	248128	11960004500
1205922	1122	2	GR	3.1	248128	11960004500
1205922	1152	1	GR	1.49	248128	11960004500
1206805	1126	2	GR	3.1	248128	11960004500
1207902	1162	2	GR	2.98	248128	11960004500
1208173	1155	2	GR	2.98	248128	11960004500
1208512	1122	1	GR	1.55	248128	11960004500
1210492	1144	2	GR	2.98	248128	11960004500
1213157	1151	1	GR	1.49	248128	11960004500
1213595	1146	1	GR	1.49	248128	11960004500
1214213	1119	1	GR	1.55	248128	11960004500
1214700	1153	1	GR	1.49	248128	11960004500
1215426	1144	2	GR	2.98	248128	11960004500
1215426	1162	1	GR	1.49	248128	11960004500
1215434	1147	1	GR	1.49	248128	11960004500
1215574	1123	2	GR	3.1	248128	11960004500
1215574	1129	2	GR	3.3	248128	11960004500
1216432	1123	2	GR	3.1	248128	11960004500
1217331	1117	1	GR	1.45	248128	11960004500
1217331	1122	2	GR	3.1	248128	11960004500
1217638	1153	1	GR	1.49	248128	11960004500
1217935	1139	1	GR	1.49	248128	11960004500
1217935	1145	1	GR	1.49	248128	11960004500
1217935	1152	2	GR	2.98	248128	11960004500
1217935	1153	1	GR	1.49	248128	11960004500
1217935	1162	2	GR	2.98	248128	11960004500
1218529	1140	5	GR	7.45	248128	11960004500
1219048	1122	1	GR	1.55	248128	11960004500
1219048	1129	1	GR	1.65	248128	11960004500
1219576	1143	2	GR	2.98	248128	11960004500
